,Unnamed: 0,Skapad_År,Skapad_Månad,NAME,EVENT_CODE,EVENT_TEXT,Location_text,Väg,Riktning,LANE_MASK,CREATION_TIME,COMPLETION_TIME,START_TIME,END_TIME,Note,X,Y,latitude,longitude,SegmentID
11,11,2019,Januari  ,2019-01-05/17:07:51-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-05 17:07:50,2019-01-05 17:30:31,2019-01-05 17:07:51,2019-01-05 17:30:00,Personbil med haveri,6771941,606024,61.067895034299745,16.964690557843724,428389808
21,21,2019,Januari  ,2019-01-08/22:35:04-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-08 22:35:04,2019-01-08 23:07:08,2019-01-08 22:35:04,2019-01-08 23:05:00,"Personbil som ska bärgas mellan Tönnebro och Axmar, på dubbelfilig sträcka. Begränsad framkomlighet. _x000D_
",6771941,606024,61.067895034299745,16.964690557843724,428389808
34,34,2019,Januari  ,2019-01-17/01:09:02-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-01-17 01:09:02,2019-01-17 02:09:53,2019-01-17 01:09:02,2019-01-17 02:15:00,Bärgning av personbil strax söder om Högbacka på enkelfiligsträcka. Stopp i södergående under bärgningsarbetet.  ,6771941,606024,61.067895034299745,16.964690557843724,428389808
36,36,2019,Januari  ,2019-01-17/14:18:15-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-01-17 14:18:14,2019-01-17 14:32:57,2019-01-17 14:18:15,2019-01-17 14:30:00, Bärgning pågår. Vägen stängd ca Kl. 14:30,6771941,606024,61.067895034299745,16.964690557843724,428389808
39,39,2019,Januari  ,2019-01-18/12:28:50-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-01-18 12:28:50,2019-01-18 13:03:49,2019-01-18 12:28:50,2019-01-18 13:00:00,bärgning av personbil södergående,6771941,606024,61.067895034299745,16.964690557843724,428389808
51,51,2019,Januari  ,2019-01-27/13:11:45-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-27 13:11:44,2019-01-27 15:02:59,2019-01-27 13:11:45,2019-01-27 15:00:00,"Ca en km söder om Tönnebro, trafikolycka med två personbilar.Polis på plats, mycket begränsad framkomlighet .Bärgare påväg. ",6771941,606024,61.067895034299745,16.964690557843724,428389808
52,52,2019,Januari  ,2019-01-27/14:38:40-1/4,32,Stillastående fordon,E4 vid Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-27 14:38:40,2019-01-27 17:46:52,2019-01-27 14:38:40,2019-01-27 18:00:00,"Lastbil med haveri, står i vänster körfält, går att passera. Bärgare är beställd och beräknas vara på plats klockan 17:00",6771942,606025,61.06790373745703,16.96470963159239,428389808
56,56,2019,Januari  ,2019-01-29/08:26:26-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-29 08:26:26,2019-01-29 09:17:34,2019-01-29 08:26:26,2019-01-29 09:30:00,"Lastbil som står stilla på enfiligsträcka söder om Tönnebro. _x000D_
Mycket begränsad framkomlighet. _x000D_
 ",6771941,606024,61.067895034299745,16.964690557843724,428389808
58,58,2019,Januari  ,2019-01-29/10:07:28-1/4,379,Skadat räcke #,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-29 10:07:28,2019-01-29 10:11:47,2019-01-29 10:07:28,2019-01-29 16:00:00,"Singelolycka, personbil kört in i mitträcket, strax norr om Axmartavlan. 5 stolpar nere i mitträcket.",6771941,606024,61.067895034299745,16.964690557843724,428389808
71,71,2019,Februari ,2019-02-04/10:03:21-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-02-04 10:03:21,2019-02-04 15:47:58,2019-02-04 10:03:21,2019-02-04 16:00:00,Stillastående personbil södergående. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
110,110,2019,Februari ,2019-02-20/10:26:31-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-02-20 10:26:31,2019-02-20 11:31:29,2019-02-20 10:26:31,2019-02-20 11:30:00,Personbil som inväntar bärgare står ca 2 km söder om Tpl. Tönnebro på sidan av vägen. I riktning mot Gävle.,6771941,606024,61.067895034299745,16.964690557843724,428389808
111,111,2019,Februari ,2019-02-20/10:29:59-1/4,379,Skadat räcke #,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-02-20 10:29:59,2019-02-20 10:31:49,2019-02-20 10:29:59,2019-02-20 10:35:00,Personbil som kört på mittvajer ca 2 km söder om Tpl. Tönnebro i riktning mot Gävle. Inkom från polisen. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
112,112,2019,Februari ,2019-02-20/11:28:36-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-02-20 11:28:35,2019-02-20 11:41:00,2019-02-20 11:35:00,2019-02-20 11:50:00,Personbil bärgas ca 2 km söder om Tpl. Tönnebro. Vägen stängd ca 15 miniuter. ,6771941,606024,61.067895034299745,16.964690557843724,428389808
114,114,2019,Februari ,2019-02-27/18:30:31-1/4,34,Föremål på vägbanan,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-02-27 18:30:31,2019-02-27 19:32:51,2019-02-27 18:30:31,2019-02-27 20:00:00,"Tappad gods strax söder om Tönnebro, personal påväg. ",6771941,606024,61.067895034299745,16.964690557843724,428389808
116,116,2019,Mars     ,2019-03-01/17:46:56-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-03-01 17:46:55,2019-03-01 19:00:17,2019-03-01 17:46:56,2019-03-01 19:00:00,"Strax söder om Tönnbro på enfilig sträcka en stillastående personbil med släp, lite begränsad framkomlighet på platsen.",6771941,606024,61.067895034299745,16.964690557843724,428389808
117,117,2019,Mars     ,2019-03-02/15:43:04-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-03-02 15:43:03,2019-03-02 17:19:54,2019-03-02 15:43:04,2019-03-02 17:30:00,Trafikolycka flera personbilar. Polis är på plats,6771941,606024,61.067895034299745,16.964690557843724,428389808
