,Skapad_År,Skapad_Månad,NAME,EVENT_CODE,EVENT_TEXT,Location_text,Väg,Riktning,LANE_MASK,CREATION_TIME,COMPLETION_TIME,START_TIME,END_TIME,Note,X,Y,latitude,longitude,SegmentID
0,2019,Januari  ,2019-01-01/03:34:40-1/4,35,Olycka,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-01 03:34:40,2019-01-01 06:01:30,2019-01-01 03:34:40,2019-01-01 06:15:00,I höjd med Böles-Noran i södergående. En personbil som kört in i mitt räcket. Står kvar i omkörningsfilen.,6774947,606946,61.09461668948084,16.983451147193456,1071863723
1,2019,Januari  ,2019-01-01/05:17:01-1/4,379,Skadat räcke #,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-01 05:17:00,2019-01-01 05:18:02,2019-01-01 05:17:01,2019-01-01 16:00:00,I höjd med Böles-Noran i södergående. En personbil som kört in i mitt räcket. ca 12 stolpar nerkörd,6787923,609936,61.21021263108927,17.046389852481724,428403354
2,2019,Januari  ,2019-01-01/13:25:07-1/4,35,Olycka,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-01 13:25:06,2019-01-01 13:47:34,2019-01-01 13:24:52,2019-01-01 14:30:00,"Singelolycka, personbil kört i diket strax norr om Hagsta, norrgående",6754124,609285,60.907142867748924,17.014924840620917,428390707
3,2019,Januari  ,2019-01-01/13:41:56-1/4,35,Olycka,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-01-01 13:41:56,2019-01-01 13:42:39,2019-01-01 13:41:56,,"Singelolycka, personbil kört i diket strax norr om Hagsta, norrgående",6765714,607139,61.01172151874142,16.981846541527528,1071723605
4,2019,Januari  ,2019-01-01/14:13:46-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-01 14:13:46,2019-01-01 15:21:42,2019-01-01 14:13:46,2019-01-01 15:30:00,"En stillastående personbil intill vägen strax söder om Tönnebro, norrgående, bärgning pågår",6769917,605764,61.04980449073084,16.95875417106383,1071723800
5,2019,Januari  ,2019-01-01/15:16:44-1/4,2,Allmän trafik #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-01 15:16:44,2019-01-01 15:21:21,2019-01-01 15:16:44,2019-01-01 16:00:00,"kl.14.00, En personbil har kört in i mitträcket strax söder om Tönnebro, norrgående, 7-8 mittstolpar krökta",6760003,610168,60.95964672813704,17.03455617765656,1071723711
6,2019,Januari  ,2019-01-02/11:14:48-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-02 11:14:48,2019-01-02 11:58:25,2019-01-02 11:14:28,2019-01-02 12:15:00,Singelolycka strax norr Tönnebro,6771941,606024,61.06789503429974,16.964690557843728,428389808
7,2019,Januari  ,2019-01-02/11:48:50-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-02 11:48:49,2019-01-02 11:50:15,2019-01-02 11:48:50,2019-01-02 16:00:00,"Singelolycka strax norr Tönnebro, 2 sidostolpar nerkörda i norrgående riktning,",6771941,606024,61.06789503429974,16.964690557843728,428389808
8,2019,Januari  ,2019-01-04/10:31:32-1/4,32,Stillastående fordon,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-04 10:31:31,2019-01-04 12:03:34,2019-01-04 10:31:32,2019-01-04 12:00:00,"Personbil med haveri, polis på plats. Begränsad framkomlighet. ",6753256,609672,60.8992478463833,17.021561639732266,428390704
9,2019,Januari  ,2019-01-04/11:20:14-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-04 11:20:13,2019-01-04 12:45:23,2019-01-04 11:20:14,2019-01-04 13:00:00,Bärgning av en personbil. Kan bli ett kortare stopp. ,6785352,609994,61.187129547327295,17.045971624426574,1071845849
10,2019,Januari  ,2019-01-05/11:36:14-1/4,32,Stillastående fordon,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-05 11:36:14,2019-01-05 12:48:12,2019-01-05 11:36:14,2019-01-05 13:00:00,Två stillastående personbilar ca 5 km norr om Tönnebro. Begränsad framkomlighet. ,6787923,609936,61.21021263108927,17.046389852481724,428403354
11,2019,Januari  ,2019-01-05/17:07:51-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-05 17:07:50,2019-01-05 17:30:31,2019-01-05 17:07:51,2019-01-05 17:30:00,Personbil med haveri,6771941,606024,61.06789503429974,16.964690557843728,428389808
12,2019,Januari  ,2019-01-08/06:26:09-1/4,393,Vädervarning #,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-01-08 06:26:09,2019-01-08 06:42:10,2019-01-08 06:26:09,2019-01-08 18:00:00,"Håll avståndet, kör försiktigt",6744866,613357,60.822934776272085,17.084521653827675,428399460
13,2019,Januari  ,2019-01-08/07:15:25-1/4,2,Allmän trafik #,E4 från Trafikplats Gävle N (200) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-01-08 07:15:25,2019-01-08 07:19:03,2019-01-08 07:15:25,2019-01-08 20:00:00,,6750940,611130,60.8780618055884,17.04708446381629,428397749
14,2019,Januari  ,2019-01-08/07:58:41-1/4,2,Allmän trafik #,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|OOOOOOOOO,2019-01-08 07:58:41,2019-01-08 16:59:28,2019-01-08 07:58:41,2019-01-08 20:00:00,UMS tavlorna tänd i undersystem,6728805,614062,60.678629804639016,17.088087702863575,1071729662
15,2019,Januari  ,2019-01-08/09:03:26-1/4,32,Stillastående fordon,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-08 09:03:26,2019-01-08 11:14:45,2019-01-08 09:03:26,2019-01-08 11:30:00,"Lastbil som står illa till vid avfart Tpl. Sörljusne., norrgånde",6787923,609936,61.21021263108927,17.046389852481724,428403354
16,2019,Januari  ,2019-01-08/10:45:45-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-08 10:45:45,2019-01-08 11:50:41,2019-01-08 10:45:45,2019-01-08 16:00:00,Sönder kört vajerräcke mellan Tönnebro och Ljusne. Lastbilen körde i norrgående. ,6771941,606024,61.06789503429974,16.964690557843728,428389808
17,2019,Januari  ,2019-01-08/11:12:17-1/4,255,Bärgning,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-08 11:12:16,2019-01-08 11:50:27,2019-01-08 11:12:17,2019-01-08 12:00:00,"Bärgning pågår av en lastbil som delvis kört i diket vid södra infarten till Sörljusne, infarten blockerad under bärgningsarbetet",6787923,609936,61.21021263108927,17.046389852481724,428403354
18,2019,Januari  ,2019-01-08/11:14:40-1/4,273,Vägskada #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-01-08 11:14:40,2019-01-08 11:15:33,2019-01-08 11:14:40,2019-01-09 16:00:00,"
sönder kört vajerräcke",6779677,608999,61.13649118036001,17.024211776847366,1071846041
19,2019,Januari  ,2019-01-08/12:18:15-1/4,379,Skadat räcke #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-01-08 12:18:14,2019-01-08 12:20:37,2019-01-08 12:18:15,2019-01-08 12:30:00,"E4 i höjd med Höbacka, 6-8km söder om Tönnebro, turkisk lastbil som skadat nåt räcke, oklart om det är mitt- eller sidoräcke, turkiska föraren har ringt till polisen om detta, dock var det stor språkförbistring, samtalet sköttes via google translate",6765714,607139,61.01172151874142,16.981846541527528,1071723605
20,2019,Januari  ,2019-01-08/18:26:04-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-08 18:26:04,2019-01-08 20:34:43,2019-01-08 18:26:04,2019-01-08 21:00:00,"Personbil med punktering på tvåfiligsträcka, i höjd med Tönnebrosjön. Begränsad framkomlighet. _x000D_
Bärgare inväntas. ",6760003,610168,60.95964672813704,17.03455617765656,1071723711
21,2019,Januari  ,2019-01-08/22:35:04-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-08 22:35:04,2019-01-08 23:07:08,2019-01-08 22:35:04,2019-01-08 23:05:00,"Personbil som ska bärgas mellan Tönnebro och Axmar, på dubbelfilig sträcka. Begränsad framkomlighet. _x000D_
",6771941,606024,61.06789503429974,16.964690557843728,428389808
22,2019,Januari  ,2019-01-09/01:50:15-1/4,35,Olycka,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,XXXXXXXXX|XXXXXXXXX,2019-01-09 01:50:15,2019-01-09 11:50:35,2019-01-09 01:49:50,2019-01-09 12:00:00,"Singelolycka med lastbil i mitträcket, mellan Hagsta och Axmartavlan. Stopp i båda riktningar under bärgnings- och saneringsarbetet. Sluttiden är preliminär.",6756693,608967,60.93028078633763,17.010518088845153,1071832339
23,2019,Januari  ,2019-01-09/02:05:48-1/4,35,Olycka,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Gävle i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-01-09 02:05:48,2019-01-09 02:44:00,2019-01-09 02:05:48,2019-01-09 08:00:00,"Lastbilsolycka i norrgående körfält mellan Axmartavlan och Hagsta._x000D_
Begränsad framkomlighet. Sluttiden är preliminär.",6760003,610168,60.95964672813704,17.03455617765656,1071723711
24,2019,Januari  ,2019-01-09/09:00:36-1/4,40,Vägarbete,Påfart till E4 i riktning mot Söderhamn i Gävleborgs län,E4,Norr,OOOOOOOOX|XOOOOOOOO,2019-01-09 09:00:36,2019-01-23 18:01:14,2019-01-23 18:00:00,2019-02-28 23:00:00,Byte av reklamskylt på påfart i höjd med Hagsta.,6753257,609673,60.89925654210743,17.021580627128987,428390704
25,2019,Januari  ,2019-01-09/11:48:38-1/4,35,Olycka,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,XXXXXXXXX|XXXXXXXXX,2019-01-09 11:48:38,2019-01-09 12:03:17,2019-01-09 11:48:38,,"Singelolycka med lastbil i mitträcket, mellan Hagsta och Axmartavlan. Stopp i båda riktningar under bärgnings- och saneringsarbetet. Sluttiden är preliminär.",6756693,608967,60.93028078633763,17.010518088845153,1071832339
26,2019,Januari  ,2019-01-09/15:23:43-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-01-09 15:23:43,2019-01-09 19:04:20,2019-01-09 15:23:43,2019-01-09 19:00:00,"Ishyvling, långsamtgående fordon på vägen",6744866,613357,60.822934776272085,17.084521653827675,428399460
27,2019,Januari  ,2019-01-09/16:03:55-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-09 16:03:54,2019-01-09 18:02:28,2019-01-09 16:03:55,2019-01-09 18:00:00,En bil står illa till i höjd med Tönnebro.,6771941,606024,61.06789503429974,16.964690557843728,428389808
28,2019,Januari  ,2019-01-09/18:47:51-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-01-09 18:47:51,2019-01-10 04:05:34,2019-01-09 18:47:51,2019-01-10 04:00:00,"Reparation av mitträcke mellan Söderhamn och Axmartavlan. Arbetsfordon på körbanan, begränsad framkomlighet. _x000D_
Kortare stopp kan förekomma. ",6778107,608523,61.12253676185161,17.014481046154526,1071863882
29,2019,Januari  ,2019-01-10/10:35:33-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2019-01-10 10:35:32,2019-01-10 11:46:10,2019-01-10 10:35:33,2019-01-10 11:45:00,En bil står med däckproblem i höjd med Högbacka.,6765833,607101,61.012799567172486,16.981210676331393,1071723605
30,2019,Januari  ,2019-01-10/18:50:12-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-01-10 18:50:11,2019-01-11 01:01:34,2019-01-10 18:50:12,2019-01-11 01:00:00,"Reparation av mittvajerräcke, Arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet._x000D_
",6778107,608523,61.12253676185161,17.014481046154526,1071863882
31,2019,Januari  ,2019-01-10/19:07:34-1/4,379,Skadat räcke #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-01-10 19:07:34,2019-01-10 19:11:05,2019-01-10 19:07:34,2019-01-10 19:22:00,"Söder om Högbacka, precis söder om position 61, mitträckes skada med 17 stolpar som driften upptäckte hade hänt nyligen när de körde förbi ikväll 10/1 ca 18.30 .Inget vi fått in som nån olycka eller info till trafikldeningen. Så sannolikt en smitning. ",6765714,607139,61.01172151874142,16.981846541527528,1071723605
32,2019,Januari  ,2019-01-12/18:13:35-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-01-12 18:13:34,2019-01-12 19:18:45,2019-01-12 18:13:35,2019-01-12 19:30:00,Lastbil med haveri ca 1 mil norr om Tönnebro. Det rör sig även personer runt fordonet.,6771941,606024,61.06789503429974,16.964690557843728,428389808
33,2019,Januari  ,2019-01-16/08:11:20-1/4,40,Vägarbete,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-16 08:11:19,2019-01-16 12:07:37,2019-01-16 10:00:00,2019-01-16 12:00:00,"Beläggnings reparation, Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.",6771941,606024,61.06789503429974,16.964690557843728,428389808
34,2019,Januari  ,2019-01-17/01:09:02-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-01-17 01:09:02,2019-01-17 02:09:53,2019-01-17 01:09:02,2019-01-17 02:15:00,Bärgning av personbil strax söder om Högbacka på enkelfiligsträcka. Stopp i södergående under bärgningsarbetet.  ,6771941,606024,61.06789503429974,16.964690557843728,428389808
35,2019,Januari  ,2019-01-17/13:52:47-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOX,2019-01-17 13:52:46,2019-01-17 15:03:26,2019-01-17 13:52:47,2019-01-17 15:00:00,Personbil halv vägs ner i diket i höjd med Högbacka.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
